file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L003_R2_001.fastq.gz	Anc-10-A_S1_L003	HNCFLBGXX.3.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L004_R1_001.fastq.gz	Anc-10-A_S1_L004	HNCFLBGXX.4.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L004_R2_001.fastq.gz	Anc-10-A_S1_L004	HNCFLBGXX.4.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L001_R1_001.fastq.gz	Anc-10-B_S2_L001	HNCFLBGXX.1.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L001_R2_001.fastq.gz	Anc-10-B_S2_L001	HNCFLBGXX.1.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L002_R1_001.fastq.gz	Anc-10-B_S2_L002	HNCFLBGXX.2.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L002_R2_001.fastq.gz	Anc-10-B_S2_L002	HNCFLBGXX.2.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L003_R1_001.fastq.gz	Anc-10-B_S2_L003	HNCFLBGXX.3.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L003_R2_001.fastq.gz	Anc-10-B_S2_L003	HNCFLBGXX.3.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L004_R1_001.fastq.gz	Anc-10-B_S2_L004	HNCFLBGXX.4.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-B_S2_L004_R2_001.fastq.gz	Anc-10-B_S2_L004	HNCFLBGXX.4.GTGGCC	Anc-10-B	Anc-10	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L001_R1_001.fastq.gz	Anc-11-A_S3_L001	HNCFLBGXX.1.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L001_R2_001.fastq.gz	Anc-11-A_S3_L001	HNCFLBGXX.1.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L002_R1_001.fastq.gz	Anc-11-A_S3_L002	HNCFLBGXX.2.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L002_R2_001.fastq.gz	Anc-11-A_S3_L002	HNCFLBGXX.2.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L003_R1_001.fastq.gz	Anc-11-A_S3_L003	HNCFLBGXX.3.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L003_R2_001.fastq.gz	Anc-11-A_S3_L003	HNCFLBGXX.3.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L004_R1_001.fastq.gz	Anc-11-A_S3_L004	HNCFLBGXX.4.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-A_S3_L004_R2_001.fastq.gz	Anc-11-A_S3_L004	HNCFLBGXX.4.GTTTCG	Anc-11-A	Anc-11	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L001_R1_001.fastq.gz	Anc-11-B_S4_L001	HNCFLBGXX.1.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L001_R2_001.fastq.gz	Anc-11-B_S4_L001	HNCFLBGXX.1.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L002_R1_001.fastq.gz	Anc-11-B_S4_L002	HNCFLBGXX.2.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L002_R2_001.fastq.gz	Anc-11-B_S4_L002	HNCFLBGXX.2.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L003_R1_001.fastq.gz	Anc-11-B_S4_L003	HNCFLBGXX.3.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L003_R2_001.fastq.gz	Anc-11-B_S4_L003	HNCFLBGXX.3.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L004_R1_001.fastq.gz	Anc-11-B_S4_L004	HNCFLBGXX.4.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-11-B_S4_L004_R2_001.fastq.gz	Anc-11-B_S4_L004	HNCFLBGXX.4.CGTACG	Anc-11-B	Anc-11	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L001_R1_001.fastq.gz	Anc-12-A_S5_L001	HNCFLBGXX.1.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L001_R2_001.fastq.gz	Anc-12-A_S5_L001	HNCFLBGXX.1.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L002_R1_001.fastq.gz	Anc-12-A_S5_L002	HNCFLBGXX.2.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L002_R2_001.fastq.gz	Anc-12-A_S5_L002	HNCFLBGXX.2.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L003_R1_001.fastq.gz	Anc-12-A_S5_L003	HNCFLBGXX.3.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L003_R2_001.fastq.gz	Anc-12-A_S5_L003	HNCFLBGXX.3.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L004_R1_001.fastq.gz	Anc-12-A_S5_L004	HNCFLBGXX.4.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-A_S5_L004_R2_001.fastq.gz	Anc-12-A_S5_L004	HNCFLBGXX.4.GAGTGG	Anc-12-A	Anc-12	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L001_R1_001.fastq.gz	Anc-12-B_S6_L001	HNCFLBGXX.1.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L001_R2_001.fastq.gz	Anc-12-B_S6_L001	HNCFLBGXX.1.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L002_R1_001.fastq.gz	Anc-12-B_S6_L002	HNCFLBGXX.2.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L002_R2_001.fastq.gz	Anc-12-B_S6_L002	HNCFLBGXX.2.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L003_R1_001.fastq.gz	Anc-12-B_S6_L003	HNCFLBGXX.3.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L003_R2_001.fastq.gz	Anc-12-B_S6_L003	HNCFLBGXX.3.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L004_R1_001.fastq.gz	Anc-12-B_S6_L004	HNCFLBGXX.4.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-12-B_S6_L004_R2_001.fastq.gz	Anc-12-B_S6_L004	HNCFLBGXX.4.GGTAGC	Anc-12-B	Anc-12	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L001_R1_001.fastq.gz	Anc-13-A_S7_L001	HNCFLBGXX.1.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L001_R2_001.fastq.gz	Anc-13-A_S7_L001	HNCFLBGXX.1.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L002_R1_001.fastq.gz	Anc-13-A_S7_L002	HNCFLBGXX.2.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L002_R2_001.fastq.gz	Anc-13-A_S7_L002	HNCFLBGXX.2.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L003_R1_001.fastq.gz	Anc-13-A_S7_L003	HNCFLBGXX.3.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L003_R2_001.fastq.gz	Anc-13-A_S7_L003	HNCFLBGXX.3.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-13-A_S7_L004_R1_001.fastq.gz	Anc-13-A_S7_L004	HNCFLBGXX.4.ACTGAT	Anc-13-A	Anc-13	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
